"Package","Version","LibPath","Built"
"crayon","1.5.3","/usr/lib/R/site-library","R 4.5.3; ; 'Wed, 11 Mar 2026 17:31:41 +0900'; unix"
"credentials","2.0.3","/usr/lib/R/site-library","R 4.5.2; ; 'Wed, 17 Dec 2025 09:30:34 +0900'; unix"
"curl","7.1.0","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Wed, 10 Jun 2026 08:52:54 +0900'; unix"
"desc","1.4.3","/usr/lib/R/site-library","R 4.5.3; ; 'Wed, 11 Mar 2026 17:54:21 +0900'; unix"
"devtools","2.4.6","/usr/lib/R/site-library","R 4.5.2; ; 'Mon, 02 Mar 2026 08:49:22 +0900'; unix"
"diffobj","0.3.6","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Tue, 07 Apr 2026 13:45:18 +0900'; unix"
"digest","0.6.39","/usr/lib/R/site-library","R 4.5.2; x86_64-pc-linux-gnu; 'Wed, 19 Nov 2025 14:19:06 -0600'; unix"
"docopt","0.7.2","/usr/lib/R/site-library","R 4.5.2; ; 'Thu, 18 Dec 2025 11:52:09 +0900'; unix"
"downlit","0.4.5","/usr/lib/R/site-library","R 4.5.3; ; 'Wed, 11 Mar 2026 18:14:07 +0900'; unix"
"ellipsis","0.3.3","/usr/lib/R/site-library","R 4.6.0; ; 'Thu, 09 Apr 2026 15:50:08 -0500'; unix"
"evaluate","1.0.5","/usr/lib/R/site-library","R 4.6.1; ; 'Thu, 16 Jul 2026 06:48:42 +0900'; unix"
"fansi","1.0.7","/usr/lib/R/site-library","R 4.5.3; x86_64-pc-linux-gnu; 'Sat, 28 Mar 2026 18:31:06 +0900'; unix"
"fastmap","1.2.0","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 07 May 2026 09:16:06 +0900'; unix"
"fontawesome","0.5.3","/usr/lib/R/site-library","R 4.5.3; ; 'Wed, 11 Mar 2026 21:41:48 +0900'; unix"
"fs","2.1.0","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Mon, 11 May 2026 13:00:49 +0900'; unix"
"gert","2.4.1","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Thu, 27 Aug 2026 20:59:09 +0900'; unix"
"gh","1.6.1","/usr/lib/R/site-library","R 4.6.1; ; 'Fri, 31 Jul 2026 18:26:47 +0900'; unix"
"gitcreds","0.1.2","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 07:15:58 +0900'; unix"
"glue","1.8.1","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 15 May 2026 16:19:54 +0900'; unix"
"highr","0.12","/usr/lib/R/site-library","R 4.5.2; ; 'Sat, 07 Mar 2026 11:14:20 +0900'; unix"
"htmltools","0.5.9","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 17 Apr 2026 09:11:13 +0900'; unix"
"htmlwidgets","1.6.4","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 07:48:29 +0900'; unix"
"httpuv","1.6.16","/usr/lib/R/site-library","R 4.5.2; x86_64-pc-linux-gnu; 'Thu, 25 Dec 2025 15:32:19 +0900'; unix"
"httr2","1.3.0","/usr/lib/R/site-library","R 4.6.1; ; 'Wed, 15 Jul 2026 06:58:42 +0900'; unix"
"ini","0.3.1","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 07:56:20 +0900'; unix"
"jquerylib","0.1.4","/usr/lib/R/site-library","R 4.6.1; ; 'Sat, 01 Aug 2026 14:09:41 +0200'; unix"
"jsonlite","2.0.0","/usr/lib/R/site-library","R 4.5.3; x86_64-pc-linux-gnu; 'Sat, 04 Apr 2026 15:17:03 +0900'; unix"
"knitr","1.51","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 08:45:14 +0900'; unix"
"later","1.4.8","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 15 May 2026 17:06:43 +0900'; unix"
"lifecycle","1.0.5","/usr/lib/R/site-library","R 4.5.2; ; 'Thu, 15 Jan 2026 15:13:11 +0900'; unix"
"littler","0.3.23","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Sun, 12 Apr 2026 10:21:37 -0500'; unix"
"magrittr","2.0.5","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Sun, 19 Apr 2026 18:22:18 +0900'; unix"
"memoise","2.0.1","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 18:22:49 +0900'; unix"
"mime","0.13","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 17 Apr 2026 09:19:01 +0900'; unix"
"miniUI","0.1.2","/usr/lib/R/site-library","R 4.5.2; ; 'Tue, 06 Jan 2026 10:18:24 +0900'; unix"
"openssl","2.4.2","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 11 Jun 2026 09:17:54 +0900'; unix"
"otel","0.2.0","/usr/lib/R/site-library","R 4.6.0; ; 'Wed, 08 Apr 2026 09:30:33 +0900'; unix"
"pillar","1.11.1","/usr/lib/R/site-library","R 4.5.2; ; 'Fri, 09 Jan 2026 14:49:48 +0900'; unix"
"pkgbuild","1.4.8","/usr/lib/R/site-library","R 4.5.2; ; 'Tue, 06 Jan 2026 10:27:25 +0900'; unix"
"pkgconfig","2.0.3","/usr/lib/R/site-library","R 4.6.0; ; 'Tue, 02 Jun 2026 10:54:18 +0900'; unix"
"pkgdown","2.2.0","/usr/lib/R/site-library","R 4.5.2; ; 'Tue, 06 Jan 2026 10:45:31 +0900'; unix"
"pkgKitten","0.2.4","/usr/lib/R/site-library","R 4.4.1; ; 'Fri, 30 Aug 2024 12:18:00 -0500'; unix"
"pkgload","1.5.3","/usr/lib/R/site-library","R 4.6.1; ; 'Tue, 07 Jul 2026 09:09:37 +0900'; unix"
"praise","1.0.0","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 11:43:06 +0900'; unix"
"prettyunits","1.2.0","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 11:50:13 +0900'; unix"
"processx","3.9.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Wed, 29 Jul 2026 15:05:12 +0900'; unix"
"profvis","0.4.0","/usr/lib/R/site-library","R 4.5.3; x86_64-pc-linux-gnu; 'Tue, 10 Mar 2026 13:04:42 +0900'; unix"
"promises","1.5.0","/usr/lib/R/site-library","R 4.6.1; ; 'Wed, 26 Aug 2026 08:57:52 +0900'; unix"
"ps","1.9.3","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 23 Apr 2026 17:44:39 +0900'; unix"
"purrr","1.2.2","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Wed, 22 Apr 2026 09:41:41 +0900'; unix"
"R6","2.6.1","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 12:37:58 +0900'; unix"
"ragg","1.5.2","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Fri, 14 Aug 2026 10:41:03 +0900'; unix"
"rappdirs","0.3.4","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 17 Apr 2026 09:32:36 +0900'; unix"
"rcmdcheck","1.4.0","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 12:49:46 +0900'; unix"
"Rcpp","1.1.2","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Sun, 05 Jul 2026 09:00:19 -0500'; unix"
"rdtools","0.1.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Mon, 17 Aug 2026 09:31:23 +0900'; unix"
"remotes","2.5.0","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 13:31:58 +0900'; unix"
"rlang","1.3.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Fri, 10 Jul 2026 09:44:37 +0900'; unix"
"rmarkdown","2.31","/usr/lib/R/site-library","R 4.6.1; ; 'Wed, 29 Jul 2026 11:13:03 +0900'; unix"
"roxygen2","8.1.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Tue, 18 Aug 2026 16:05:12 +0900'; unix"
"rprojroot","2.1.1","/usr/lib/R/site-library","R 4.6.0; ; 'Sun, 14 Jun 2026 17:41:36 +0900'; unix"
"rstudioapi","0.19.0","/usr/lib/R/site-library","R 4.6.0; ; 'Mon, 15 Jun 2026 12:05:55 -0500'; unix"
"rversions","3.0.0","/usr/lib/R/site-library","R 4.5.2; ; 'Wed, 14 Jan 2026 18:28:06 +0900'; unix"
"sass","0.4.10","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Thu, 06 Aug 2026 12:59:30 +0900'; unix"
"sessioninfo","1.2.4","/usr/lib/R/site-library","R 4.6.0; ; 'Thu, 11 Jun 2026 09:48:55 +0900'; unix"
"shiny","1.13.0","/usr/lib/R/site-library","R 4.6.0; ; 'Wed, 08 Apr 2026 10:52:08 +0900'; unix"
"sourcetools","0.1.7-2","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Mon, 25 May 2026 09:35:41 +0900'; unix"
"stringi","1.8.9","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Fri, 14 Aug 2026 13:20:41 +0900'; unix"
"sys","3.4.3","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Sat, 13 Jun 2026 07:53:54 +0900'; unix"
"systemfonts","1.3.2","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Thu, 06 Aug 2026 11:59:41 +0900'; unix"
"testthat","3.3.2","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Thu, 06 Aug 2026 11:55:06 +0900'; unix"
"textshaping","1.0.5","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Thu, 06 Aug 2026 11:38:37 +0900'; unix"
"tibble","3.3.1","/usr/lib/R/site-library","R 4.5.3; x86_64-pc-linux-gnu; 'Sat, 28 Mar 2026 18:22:16 +0900'; unix"
"tinytex","0.60","/usr/lib/R/site-library","R 4.6.1; ; 'Tue, 07 Jul 2026 11:28:41 +0900'; unix"
"urlchecker","2.0.0","/usr/lib/R/site-library","R 4.6.1; ; 'Wed, 15 Jul 2026 22:42:27 +0900'; unix"
"usethis","3.2.1","/usr/lib/R/site-library","R 4.5.2; ; 'Tue, 06 Jan 2026 09:16:26 +0900'; unix"
"utf8","1.2.6","/usr/lib/R/site-library","R 4.5.3; x86_64-pc-linux-gnu; 'Sat, 28 Mar 2026 18:17:17 +0900'; unix"
"vctrs","0.7.3","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Thu, 07 May 2026 08:42:47 +0900'; unix"
"waldo","0.6.2","/usr/lib/R/site-library","R 4.5.2; ; 'Wed, 14 Jan 2026 14:21:25 +0900'; unix"
"whisker","0.4.1","/usr/lib/R/site-library","R 4.5.3; ; 'Thu, 12 Mar 2026 21:31:23 +0900'; unix"
"withr","3.0.3","/usr/lib/R/site-library","R 4.6.1; ; 'Fri, 03 Jul 2026 22:17:18 +0900'; unix"
"xfun","0.60","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Tue, 14 Jul 2026 22:30:17 +0900'; unix"
"xml2","1.6.0","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Fri, 03 Jul 2026 21:37:35 +0900'; unix"
"xopen","1.0.1","/usr/lib/R/site-library","R 4.5.3; ; 'Sun, 15 Mar 2026 11:24:24 +0900'; unix"
"xtable","1.8-8","/usr/lib/R/site-library","R 4.5.2; ; 'Fri, 27 Feb 2026 16:33:52 +0900'; unix"
"yaml","2.3.12","/usr/lib/R/site-library","R 4.6.0; x86_64-pc-linux-gnu; 'Mon, 04 May 2026 16:49:00 +0900'; unix"
"zip","3.0.2","/usr/lib/R/site-library","R 4.6.1; x86_64-pc-linux-gnu; 'Tue, 04 Aug 2026 20:57:53 -0500'; unix"
"base","4.6.1","/usr/lib/R/library","R 4.6.1; ; 2026-06-24 13:08:56 UTC; unix"
"boot","1.3-32","/usr/lib/R/library","R 4.5.1; ; 'Mon, 01 Sep 2025 21:19:01 -0500'; unix"
"class","7.3-23","/usr/lib/R/library","R 4.4.2; x86_64-pc-linux-gnu; 'Wed, 01 Jan 2025 09:54:51 -0600'; unix"
"cluster","2.1.8.2","/usr/lib/R/library","R 4.5.2; x86_64-pc-linux-gnu; 'Thu, 05 Feb 2026 06:31:47 -0600'; unix"
"codetools","0.2-20","/usr/lib/R/library","R 4.3.3; ; 'Sun, 31 Mar 2024 16:10:26 -0500'; unix"
"compiler","4.6.1","/usr/lib/R/library","R 4.6.1; ; 2026-06-24 13:08:51 UTC; unix"
"datasets","4.6.1","/usr/lib/R/library","R 4.6.1; ; 2026-06-24 13:08:53 UTC; unix"
"foreign","0.8-91","/usr/lib/R/library","R 4.5.2; x86_64-pc-linux-gnu; 'Thu, 29 Jan 2026 13:00:57 -0600'; unix"
"graphics","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:53 UTC; unix"
"grDevices","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:51 UTC; unix"
"grid","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:55 UTC; unix"
"KernSmooth","2.23-26","/usr/lib/R/library","R 4.4.2; x86_64-pc-linux-gnu; 'Wed, 01 Jan 2025 09:51:57 -0600'; unix"
"lattice","0.22-9","/usr/lib/R/library","R 4.5.2; x86_64-pc-linux-gnu; 'Mon, 09 Feb 2026 06:30:29 -0600'; unix"
"MASS","7.3-65","/usr/lib/R/library","R 4.4.3; x86_64-pc-linux-gnu; 'Fri, 28 Feb 2025 12:13:29 -0600'; unix"
"Matrix","1.7-5","/usr/lib/R/library","R 4.5.3; x86_64-pc-linux-gnu; 'Sat, 21 Mar 2026 12:24:09 -0500'; unix"
"methods","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:55 UTC; unix"
"mgcv","1.9-4","/usr/lib/R/library","R 4.5.2; x86_64-pc-linux-gnu; 'Fri, 07 Nov 2025 11:10:12 -0600'; unix"
"nlme","3.1-169","/usr/lib/R/library","R 4.6.0; x86_64-pc-linux-gnu; 'Fri, 27 Mar 2026 14:19:05 -0500'; unix"
"nnet","7.3-20","/usr/lib/R/library","R 4.4.2; x86_64-pc-linux-gnu; 'Wed, 01 Jan 2025 09:46:02 -0600'; unix"
"parallel","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:56 UTC; unix"
"rpart","4.1.27","/usr/lib/R/library","R 4.5.3; x86_64-pc-linux-gnu; 'Fri, 27 Mar 2026 08:40:57 -0500'; unix"
"spatial","7.3-18","/usr/lib/R/library","R 4.4.2; x86_64-pc-linux-gnu; 'Wed, 01 Jan 2025 09:40:08 -0600'; unix"
"splines","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:55 UTC; unix"
"stats","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:53 UTC; unix"
"stats4","4.6.1","/usr/lib/R/library","R 4.6.1; ; 2026-06-24 13:08:55 UTC; unix"
"survival","3.8-6","/usr/lib/R/library","R 4.5.2; x86_64-pc-linux-gnu; 'Sat, 17 Jan 2026 06:20:12 -0600'; unix"
"tcltk","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:55 UTC; unix"
"tools","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:51 UTC; unix"
"utils","4.6.1","/usr/lib/R/library","R 4.6.1; x86_64-pc-linux-gnu; 2026-06-24 13:08:51 UTC; unix"
